AjouterSalle 0 33 ;
Reserver Film_00044 2026-07-25 10:20 65 ;
NbClients 2026-07-28 04:47 2026-07-28 05:47  ;
Projeter Film_00031 56 2026-08-03 17:08 ;
Disponible 2026-08-06 09:27 2026-08-06 10:03 10 ;
Reserver Film_00047 2026-08-18 11:45 1 ;
NbClients 2026-07-25 16:37 2026-07-25 17:02  ;
Projeter Film_00088 82 2026-07-31 08:00 ;
Disponible 2026-09-06 18:48 2026-09-06 22:15 1 ;
Reserver Film_00100 2026-07-27 06:02 94 ;
NbClients 2026-09-01 18:04 2026-09-01 20:54  ;
Projeter Film_00018 54 2026-08-03 03:07 ;
Disponible 2026-07-25 18:31 2026-07-26 00:47 96 ;
Reserver Film_00023 2026-07-30 13:46 43 ;
NbClients 2026-08-05 08:32 2026-08-05 13:15  ;
Projeter La_Liste_de_Schindler 94 2026-07-28 12:57 ;
Disponible 2026-08-09 06:38 2026-08-09 14:51 20 ;
Reserver Film_00018 2026-08-14 10:14 38 ;
NbClients 2026-08-01 02:11 2026-08-01 10:23  ;
Projeter Film_00016 33 2026-08-03 17:58 ;
Disponible 2026-08-02 11:27 2026-08-02 14:33 5 ;
Reserver Film_00099 2026-08-05 09:03 40 ;
NbClients 2026-09-07 23:24 2026-09-08 19:28  ;
Projeter Film_00040 0 2026-07-27 15:49 ;
Disponible 2026-08-10 00:42 2026-08-10 05:10 30 ;
Reserver Film_00050 2026-08-02 16:35 9 ;
NbClients 2026-08-07 05:42 2026-08-07 06:31  ;
Projeter Film_00062 59 2026-08-01 10:24 ;
Disponible 2026-08-17 19:01 2026-08-18 00:14 2 ;
Reserver Film_00070 2026-07-26 03:08 69 ;
NbClients 2026-08-05 09:31 2026-08-05 12:32  ;
Projeter Film_00060 85 2026-08-08 00:41 ;
Disponible 2026-08-10 20:27 2026-08-10 20:33 19 ;
Reserver Parasite 2026-08-04 15:08 40 ;
NbClients 2026-07-28 01:14 2026-07-28 04:42  ;
Projeter Matrix 54 2026-08-08 21:48 ;
Disponible 2026-08-13 00:36 2026-08-13 03:57 63 ;
Reserver Les_Évadés 2026-08-02 21:13 113 ;
NbClients 2026-10-22 02:34 2026-10-22 05:24  ;
Projeter Film_00042 57 2026-08-05 20:47 ;
Disponible 2026-09-22 20:20 2026-09-23 01:46 2 ;
Reserver La_Vita_è_bella 2026-08-11 10:23 61 ;
NbClients 2026-08-17 10:17 2026-08-18 01:18  ;
Projeter Film_00019 62 2026-08-01 16:02 ;
Disponible 2026-07-25 20:15 2026-07-26 03:57 28 ;
Reserver Film_00075 2026-08-14 00:44 11 ;
NbClients 2026-08-04 06:36 2026-08-04 07:35  ;
Projeter Film_00063 94 2026-08-07 03:48 ;
Disponible 2026-08-14 04:06 2026-08-14 07:01 29 ;
Reserver Fight_Club 2026-09-09 01:43 99 ;
NbClients 2026-08-09 02:42 2026-08-09 03:21  ;
Projeter Film_00095 86 2026-08-10 01:58 ;
Disponible 2026-07-31 18:29 2026-07-31 18:51 43 ;
Reserver Film_00040 2026-08-02 12:26 22 ;
NbClients 2026-08-06 22:20 2026-08-06 22:23  ;
Projeter Film_00030 0 2026-08-23 17:33 ;
Disponible 2026-07-31 03:41 2026-07-31 05:39 16 ;
Reserver Film_00091 2026-08-04 02:33 22 ;
NbClients 2026-08-02 15:51 2026-08-02 18:35  ;
Projeter Le_Parrain 71 2026-08-22 09:25 ;
Disponible 2026-07-28 05:29 2026-07-28 09:29 50 ;
Reserver La_Vita_è_bella 2026-07-27 15:12 4 ;
NbClients 2026-08-20 18:58 2026-08-21 02:56  ;
Projeter Parasite 91 2026-07-28 04:08 ;
Disponible 2026-07-30 14:32 2026-07-30 15:35 14 ;
Reserver Film_00038 2026-08-06 13:47 12 ;
NbClients 2026-07-26 02:09 2026-07-26 13:39  ;
Projeter Film_00022 40 2026-09-11 04:17 ;
Disponible 2026-08-12 16:01 2026-08-12 16:33 12 ;
Reserver Film_00055 2026-08-23 05:09 4 ;
NbClients 2026-09-01 16:05 2026-09-01 20:10  ;
Projeter Film_00083 55 2026-08-17 15:36 ;
Disponible 2026-07-29 19:25 2026-07-29 21:28 28 ;
Reserver Film_00021 2026-07-25 14:25 14 ;
NbClients 2026-07-30 05:07 2026-07-30 19:34  ;
Projeter Film_00093 19 2026-08-16 20:05 ;
Disponible 2026-07-31 10:31 2026-07-31 12:21 23 ;
Reserver Film_00055 2026-07-26 01:13 58 ;
NbClients 2026-08-02 09:09 2026-08-02 10:34  ;
Projeter Film_00045 70 2026-08-09 13:33 ;
Disponible 2026-08-27 12:09 2026-08-27 15:55 11 ;
Reserver Inception 2026-08-09 23:08 2 ;
NbClients 2026-07-29 05:34 2026-07-29 06:18  ;
Projeter Film_00092 96 2026-07-28 08:55 ;
Disponible 2026-07-30 23:52 2026-07-31 01:03 33 ;
Reserver Film_00087 2026-08-06 21:29 27 ;
NbClients 2026-07-26 13:37 2026-07-26 14:22  ;
Projeter Film_00043 78 2026-08-16 00:57 ;
Disponible 2026-08-04 23:39 2026-08-05 00:18 46 ;
Reserver Film_00097 2026-07-28 07:04 4 ;
NbClients 2026-07-31 03:35 2026-07-31 07:47  ;
Projeter Film_00088 49 2026-07-28 08:02 ;
Disponible 2026-07-29 10:43 2026-07-29 11:03 21 ;
Reserver Film_00026 2026-07-26 11:53 58 ;
NbClients 2026-09-26 05:40 2026-09-26 11:51  ;
Projeter Film_00082 50 2026-07-26 02:49 ;
Disponible 2026-08-05 15:11 2026-08-05 15:26 51 ;
Reserver Film_00035 2026-08-14 10:20 15 ;
NbClients 2026-07-28 03:57 2026-07-28 04:41  ;
Projeter Film_00056 83 2026-09-29 10:36 ;
Disponible 2026-07-29 05:47 2026-07-29 06:30 32 ;
Reserver Film_00016 2026-07-25 15:08 7 ;
NbClients 2026-08-11 13:21 2026-08-11 13:38  ;
Projeter La_Liste_de_Schindler 85 2026-07-27 21:21 ;
Disponible 2026-08-18 16:47 2026-08-18 19:36 106 ;
Reserver Film_00094 2026-08-05 14:44 32 ;
NbClients 2026-08-03 11:28 2026-08-03 12:18  ;
Projeter Film_00034 50 2026-07-30 07:14 ;
Disponible 2026-08-01 23:30 2026-08-01 23:59 33 ;
Reserver Film_00017 2026-08-12 17:22 152 ;
NbClients 2026-07-27 09:12 2026-07-27 11:15  ;
Projeter Film_00082 76 2026-08-01 13:28 ;
Disponible 2026-07-29 04:06 2026-07-29 13:42 23 ;
Reserver Film_00059 2026-07-31 07:43 13 ;
NbClients 2026-08-04 01:50 2026-08-04 01:57  ;
Projeter Film_00058 59 2026-08-30 05:07 ;
Disponible 2026-08-13 02:52 2026-08-13 03:59 18 ;
Reserver Film_00057 2026-07-28 17:51 33 ;
NbClients 2026-08-06 01:58 2026-08-06 02:43  ;
Projeter Film_00067 37 2026-07-29 21:15 ;
Disponible 2026-08-22 11:15 2026-08-22 13:27 7 ;
Reserver Film_00024 2026-08-15 18:51 24 ;
NbClients 2026-08-19 18:51 2026-08-20 03:09  ;
Projeter Film_00095 22 2026-08-19 06:01 ;
Disponible 2026-08-18 15:08 2026-08-18 16:21 37 ;
Reserver Film_00071 2026-08-05 02:21 4 ;
NbClients 2026-08-12 10:37 2026-08-12 22:32  ;
Projeter Film_00094 74 2026-08-02 09:58 ;
Disponible 2026-09-22 03:47 2026-09-22 05:34 30 ;
Reserver Film_00026 2026-07-28 16:28 31 ;
NbClients 2026-08-13 07:19 2026-08-13 10:47  ;
Projeter Film_00050 16 2026-08-13 12:43 ;
Disponible 2026-09-03 23:40 2026-09-04 02:20 58 ;
Reserver Parasite 2026-07-29 14:24 204 ;
NbClients 2026-08-22 06:44 2026-08-22 08:57  ;
Projeter Film_00040 44 2026-07-30 11:02 ;
Disponible 2026-08-14 21:01 2026-08-14 21:12 64 ;
Reserver Film_00052 2026-07-31 20:42 34 ;
NbClients 2026-08-01 03:59 2026-08-01 10:29  ;
Projeter Film_00078 38 2026-08-08 18:01 ;
Disponible 2026-08-06 16:09 2026-08-06 16:42 56 ;
Reserver Film_00087 2026-07-27 20:05 29 ;
NbClients 2026-07-29 00:31 2026-07-29 02:27  ;
Projeter Film_00037 84 2026-08-05 15:17 ;
Disponible 2026-07-29 04:03 2026-07-29 20:59 19 ;
Reserver Film_00032 2026-07-30 17:20 34 ;
NbClients 2026-07-25 22:17 2026-07-26 03:04  ;
Projeter Film_00040 27 2026-08-02 03:01 ;
Disponible 2026-08-10 19:26 2026-08-10 23:01 11 ;
Reserver Matrix 2026-08-25 03:06 47 ;
NbClients 2026-09-04 23:07 2026-09-05 01:58  ;
Projeter Film_00095 96 2026-08-03 07:56 ;
Disponible 2026-08-27 00:28 2026-08-27 03:03 60 ;
Reserver Film_00082 2026-08-19 05:46 25 ;
NbClients 2026-08-05 14:52 2026-08-05 21:04  ;
Projeter Film_00063 63 2026-08-18 06:36 ;
Disponible 2026-08-12 01:00 2026-08-12 01:34 19 ;
Reserver Film_00093 2026-08-07 17:54 166 ;
NbClients 2026-07-26 09:29 2026-07-26 10:24  ;
Projeter Film_00036 77 2026-08-21 18:21 ;
Disponible 2026-08-08 05:13 2026-08-08 08:53 3 ;
Reserver Film_00035 2026-08-03 19:12 33 ;
NbClients 2026-08-29 12:09 2026-08-29 15:27  ;
Projeter Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 56 2026-07-27 13:56 ;
Disponible 2026-07-28 17:25 2026-07-28 18:37 162 ;
Reserver Film_00092 2026-08-29 20:57 159 ;
NbClients 2026-07-29 00:13 2026-07-29 15:05  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 48 2026-09-08 07:21 ;
Disponible 2026-07-29 02:51 2026-07-29 08:53 53 ;
Reserver Film_00093 2026-08-11 07:07 35 ;
NbClients 2026-08-24 22:40 2026-08-24 23:16  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 51 2026-07-25 13:46 ;
Disponible 2026-08-04 19:59 2026-08-04 20:15 45 ;
Reserver Parasite 2026-08-01 12:31 27 ;
NbClients 2026-07-30 08:01 2026-07-31 10:40  ;
Projeter Le_Voyage_de_Chihiro 79 2026-08-08 00:35 ;
Disponible 2026-08-13 15:56 2026-08-13 21:30 2 ;
Reserver La_Vita_è_bella 2026-07-30 16:51 166 ;
NbClients 2026-08-15 00:15 2026-08-15 04:33  ;
Projeter Film_00026 65 2026-07-30 01:57 ;
Disponible 2026-08-17 13:47 2026-08-17 20:12 24 ;
Reserver Forrest_Gump 2026-07-26 13:03 10 ;
NbClients 2026-08-05 06:47 2026-08-05 09:20  ;
Projeter Film_00063 26 2026-08-05 20:07 ;
Disponible 2026-08-17 18:07 2026-08-17 22:11 67 ;
Reserver Film_00097 2026-08-26 17:10 18 ;
NbClients 2026-08-09 23:40 2026-08-10 03:20  ;
Projeter Film_00062 50 2026-08-10 08:23 ;
Disponible 2026-08-09 17:27 2026-08-09 17:34 23 ;
Reserver Film_00067 2026-08-05 19:18 39 ;
NbClients 2026-07-28 23:42 2026-07-29 02:13  ;
Projeter Film_00096 67 2026-08-03 08:06 ;
Disponible 2026-07-27 19:37 2026-07-27 23:08 21 ;
Reserver Film_00021 2026-08-02 15:35 160 ;
NbClients 2026-08-07 08:08 2026-08-07 14:07  ;
Projeter Gladiator 65 2026-08-03 23:40 ;
Disponible 2026-07-26 02:15 2026-07-26 03:42 9 ;
Reserver Film_00076 2026-07-31 21:30 56 ;
NbClients 2026-08-05 06:19 2026-08-05 18:01  ;
Projeter Film_00084 73 2026-07-30 19:47 ;
Disponible 2026-07-27 07:00 2026-07-27 10:32 45 ;
Reserver Film_00042 2026-08-09 15:52 1 ;
NbClients 2026-08-02 08:26 2026-08-02 14:19  ;
Projeter Film_00018 68 2026-07-26 04:39 ;
Disponible 2026-08-23 11:42 2026-08-23 17:39 30 ;
Reserver Le_Parrain 2026-09-10 04:38 51 ;
NbClients 2026-07-31 11:30 2026-07-31 12:09  ;
Projeter Film_00073 67 2026-08-18 17:50 ;
Disponible 2026-07-30 06:18 2026-07-30 08:46 54 ;
Reserver Pulp_Fiction 2026-07-29 08:16 24 ;
NbClients 2026-07-28 20:07 2026-07-28 21:48  ;
Projeter Film_00031 6 2026-07-26 21:14 ;
Disponible 2026-08-28 14:53 2026-08-28 15:43 13 ;
Reserver Pulp_Fiction 2026-07-26 18:14 9 ;
NbClients 2026-08-03 13:13 2026-08-03 17:52  ;
Projeter Film_00077 24 2026-08-12 17:28 ;
Disponible 2026-08-02 08:09 2026-08-02 13:53 16 ;
Reserver Film_00050 2026-07-25 22:38 32 ;
NbClients 2026-07-30 00:46 2026-07-30 01:11  ;
Projeter Film_00025 83 2026-08-17 03:44 ;
Disponible 2026-07-26 01:23 2026-07-26 04:24 13 ;
Reserver Film_00069 2026-08-05 14:07 15 ;
NbClients 2026-08-05 11:58 2026-08-05 16:18  ;
Projeter Film_00072 28 2026-07-28 11:31 ;
Disponible 2026-08-11 06:13 2026-08-11 06:42 99 ;
Reserver Film_00081 2026-08-06 17:43 18 ;
NbClients 2026-07-29 10:58 2026-07-30 05:22  ;
Projeter Film_00051 22 2026-07-30 15:40 ;
Disponible 2026-08-02 08:40 2026-08-02 10:16 53 ;
Reserver Film_00074 2026-07-27 02:10 18 ;
NbClients 2026-08-01 01:55 2026-08-01 06:06  ;
Projeter Film_00019 99 2026-08-21 16:35 ;
Disponible 2026-07-30 02:00 2026-07-30 02:38 40 ;
Reserver Film_00084 2026-07-30 15:06 1 ;
NbClients 2026-08-06 08:28 2026-08-06 12:21  ;
Projeter Film_00069 18 2026-08-03 07:00 ;
Disponible 2026-08-03 21:12 2026-08-04 00:19 46 ;
Reserver Le_Fabuleux_Destin_d_Amélie_Poulain 2026-08-02 08:05 8 ;
NbClients 2026-08-30 14:43 2026-08-30 15:07  ;
Projeter Film_00045 33 2026-08-17 05:48 ;
Disponible 2026-08-17 20:40 2026-08-17 21:05 52 ;
Reserver Film_00078 2026-08-07 01:14 71 ;
NbClients 2026-08-02 22:52 2026-08-03 00:33  ;
Projeter Film_00029 20 2026-07-28 05:03 ;
Disponible 2026-08-05 19:02 2026-08-05 21:53 35 ;
Reserver Film_00067 2026-08-05 03:38 31 ;
NbClients 2026-08-05 21:52 2026-08-05 22:44  ;
Projeter La_Vita_è_bella 3 2026-07-31 21:31 ;
Disponible 2026-08-15 12:06 2026-08-15 20:27 144 ;
Reserver Film_00024 2026-07-27 00:21 49 ;
NbClients 2026-08-10 03:03 2026-08-10 04:50  ;
Projeter Film_00034 25 2026-08-16 07:22 ;
Disponible 2026-08-24 02:49 2026-08-24 03:05 3 ;
Reserver Film_00035 2026-07-25 20:49 3 ;
NbClients 2026-08-16 00:14 2026-08-16 08:32  ;
Projeter Film_00068 53 2026-08-25 15:44 ;
Disponible 2026-08-10 02:02 2026-08-10 05:02 14 ;
Reserver Film_00038 2026-08-17 07:06 46 ;
NbClients 2026-08-19 22:12 2026-08-20 04:27  ;
Projeter Film_00041 10 2026-08-21 01:46 ;
Disponible 2026-07-26 01:27 2026-07-26 08:29 6 ;
Reserver Film_00029 2026-07-28 07:06 12 ;
NbClients 2026-08-06 04:59 2026-08-06 07:40  ;
Projeter Film_00028 4 2026-08-23 01:41 ;
Disponible 2026-07-29 09:25 2026-07-29 13:25 22 ;
Reserver Le_Parrain 2026-07-26 14:33 86 ;
NbClients 2026-08-07 21:34 2026-08-07 23:00  ;
Projeter Film_00069 27 2026-08-02 13:05 ;
Disponible 2026-08-11 01:33 2026-08-11 07:47 29 ;
Reserver La_Liste_de_Schindler 2026-07-25 22:23 81 ;
NbClients 2026-07-29 20:22 2026-07-29 20:57  ;
Projeter Film_00077 87 2026-09-02 12:58 ;
Disponible 2026-07-27 13:18 2026-07-27 17:10 3 ;
Reserver Film_00057 2026-08-01 12:56 38 ;
NbClients 2026-08-05 17:57 2026-08-06 10:53  ;
Projeter Film_00047 42 2026-07-31 08:20 ;
Disponible 2026-08-14 17:29 2026-08-14 18:01 26 ;
Reserver Film_00079 2026-08-06 10:15 14 ;
NbClients 2026-07-29 05:20 2026-07-29 13:39  ;
Projeter Film_00024 46 2026-07-25 22:35 ;
Disponible 2026-07-30 12:10 2026-07-30 12:21 9 ;
Reserver Film_00081 2026-10-06 05:44 5 ;
NbClients 2026-08-03 20:46 2026-08-03 22:25  ;
Projeter Film_00057 93 2026-08-07 22:26 ;
Disponible 2026-08-19 05:16 2026-08-19 08:31 138 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-07-26 09:10 34 ;
NbClients 2026-08-12 10:18 2026-08-13 05:58  ;
Projeter Film_00097 68 2026-08-29 13:39 ;
Disponible 2026-09-06 17:45 2026-09-06 19:00 18 ;
Reserver Film_00047 2026-07-26 09:56 22 ;
NbClients 2026-08-17 10:13 2026-08-18 00:00  ;
Projeter Film_00095 20 2026-07-27 19:57 ;
Disponible 2026-08-04 09:30 2026-08-04 15:55 90 ;
Reserver Film_00056 2026-08-29 00:16 2 ;
NbClients 2026-07-29 20:02 2026-07-29 21:42  ;
Projeter Film_00052 69 2026-07-31 03:48 ;
Disponible 2026-07-26 17:04 2026-07-26 17:47 218 ;
Reserver Film_00080 2026-07-26 08:36 133 ;
NbClients 2026-08-12 04:34 2026-08-12 05:49  ;
Projeter Film_00054 25 2026-07-26 11:12 ;
Disponible 2026-07-27 13:10 2026-07-27 13:23 21 ;
Reserver Film_00082 2026-08-19 03:25 68 ;
NbClients 2026-08-21 11:21 2026-08-21 13:29  ;
Projeter Film_00084 48 2026-08-03 05:38 ;
Disponible 2026-08-21 05:25 2026-08-21 06:54 18 ;
Reserver Le_Voyage_de_Chihiro 2026-08-08 21:35 56 ;
NbClients 2026-08-06 07:23 2026-08-06 09:01  ;
Projeter Film_00082 36 2026-08-04 06:06 ;
Disponible 2026-08-20 00:18 2026-08-20 04:39 34 ;
Reserver Film_00033 2026-08-07 06:44 15 ;
NbClients 2026-08-02 06:38 2026-08-02 11:04  ;
Projeter Film_00075 37 2026-08-30 00:08 ;
Disponible 2026-09-11 11:11 2026-09-11 12:29 12 ;
Reserver Film_00072 2026-07-26 03:05 27 ;
NbClients 2026-08-09 20:22 2026-08-10 06:48  ;
Projeter Film_00019 67 2026-08-01 08:14 ;
Disponible 2026-08-16 01:50 2026-08-16 03:23 6 ;
Reserver Film_00068 2026-08-11 23:03 71 ;
NbClients 2026-08-04 04:09 2026-08-04 04:34  ;
Projeter Film_00089 93 2026-07-25 19:03 ;
Disponible 2026-07-29 15:37 2026-07-29 17:50 19 ;
Reserver Film_00034 2026-09-25 09:01 45 ;
NbClients 2026-08-04 21:03 2026-08-05 05:00  ;
Projeter Film_00041 39 2026-07-28 10:39 ;
Disponible 2026-07-31 03:33 2026-07-31 05:32 109 ;
Reserver Film_00069 2026-07-30 14:34 21 ;
NbClients 2026-07-26 07:21 2026-07-26 11:19  ;
Projeter Film_00017 37 2026-07-31 07:26 ;
Disponible 2026-07-31 07:53 2026-07-31 08:26 33 ;
Reserver Film_00075 2026-07-30 01:33 15 ;
NbClients 2026-08-08 00:01 2026-08-09 06:36  ;
Projeter Film_00098 2 2026-09-04 15:46 ;
Disponible 2026-08-21 22:17 2026-08-21 23:27 38 ;
Reserver Film_00034 2026-07-26 01:58 4 ;
NbClients 2026-08-06 05:05 2026-08-06 06:40  ;
Projeter Film_00074 52 2026-09-08 22:03 ;
Disponible 2026-07-27 22:58 2026-07-28 00:15 30 ;
Reserver Interstellar 2026-08-12 13:59 107 ;
NbClients 2026-08-04 19:45 2026-08-05 12:45  ;
Projeter Film_00019 70 2026-07-26 04:54 ;
Disponible 2026-08-14 21:57 2026-08-14 22:07 62 ;
Reserver Film_00031 2026-07-26 07:31 27 ;
NbClients 2026-08-28 09:01 2026-08-28 23:07  ;
Projeter Film_00018 44 2026-08-06 08:11 ;
Disponible 2026-07-27 02:43 2026-07-27 09:17 16 ;
Reserver Film_00095 2026-08-02 11:29 37 ;
NbClients 2026-07-31 17:14 2026-07-31 20:58  ;
Projeter Film_00053 36 2026-09-18 09:29 ;
Disponible 2026-08-23 07:58 2026-08-23 11:52 70 ;
Reserver Film_00069 2026-08-08 10:12 54 ;
NbClients 2026-08-06 20:46 2026-08-07 02:46  ;
Projeter Film_00047 74 2026-08-03 12:36 ;
Disponible 2026-08-12 06:08 2026-08-12 13:34 13 ;
Reserver Film_00047 2026-07-30 06:38 13 ;
NbClients 2026-08-06 14:10 2026-08-06 17:37  ;
Projeter Film_00078 73 2026-08-26 01:27 ;
Disponible 2026-07-26 16:45 2026-07-26 17:22 71 ;
Reserver Film_00066 2026-07-26 21:32 87 ;
NbClients 2026-07-31 01:21 2026-07-31 06:48  ;
Projeter Film_00020 34 2026-08-20 22:33 ;
Disponible 2026-07-28 04:44 2026-07-28 08:33 14 ;
Reserver Film_00035 2026-08-07 19:58 67 ;
NbClients 2026-08-07 02:28 2026-08-07 15:26  ;
Projeter Film_00016 99 2026-08-20 00:02 ;
Disponible 2026-08-01 10:28 2026-08-01 10:35 14 ;
Reserver Film_00087 2026-08-04 11:07 3 ;
NbClients 2026-07-26 16:52 2026-07-27 02:28  ;
Projeter Film_00095 49 2026-08-01 00:01 ;
Disponible 2026-08-05 02:52 2026-08-05 04:57 12 ;
Reserver Film_00080 2026-08-05 16:25 45 ;
NbClients 2026-08-02 01:04 2026-08-02 03:44  ;
Projeter Film_00030 96 2026-08-11 22:55 ;
Disponible 2026-08-28 01:41 2026-08-28 07:01 15 ;
Reserver Film_00097 2026-08-11 08:52 31 ;
NbClients 2026-08-03 02:47 2026-08-03 10:55  ;
Projeter Film_00039 14 2026-09-21 19:30 ;
Disponible 2026-07-28 13:43 2026-07-28 14:21 12 ;
Reserver Le_Voyage_de_Chihiro 2026-07-29 11:48 13 ;
NbClients 2026-09-03 21:22 2026-09-03 23:22  ;
Projeter Film_00030 21 2026-09-16 12:40 ;
Disponible 2026-08-01 17:34 2026-08-01 18:02 76 ;
Reserver Film_00023 2026-08-10 07:09 60 ;
NbClients 2026-07-26 07:58 2026-07-26 15:10  ;
Projeter Film_00050 21 2026-08-21 06:44 ;
Disponible 2026-07-25 19:23 2026-07-25 21:35 9 ;
Reserver Film_00018 2026-07-26 10:46 5 ;
NbClients 2026-07-27 15:17 2026-07-27 20:40  ;
Projeter Film_00090 30 2026-08-03 07:13 ;
Disponible 2026-08-02 14:07 2026-08-02 16:25 46 ;
Reserver Film_00082 2026-08-03 22:10 48 ;
NbClients 2026-08-05 04:24 2026-08-05 10:23  ;
Projeter Film_00069 11 2026-08-10 10:44 ;
Disponible 2026-07-25 21:54 2026-07-25 21:55 36 ;
Reserver Film_00055 2026-07-26 17:30 86 ;
NbClients 2026-07-28 09:55 2026-07-28 13:21  ;
Projeter Le_Parrain 25 2026-08-26 01:50 ;
Disponible 2026-07-27 05:10 2026-07-27 10:39 19 ;
Reserver Film_00066 2026-08-26 07:20 14 ;
NbClients 2026-08-10 13:10 2026-08-11 02:17  ;
Projeter Film_00039 0 2026-07-26 13:27 ;
Disponible 2026-09-03 02:44 2026-09-03 05:08 10 ;
Reserver Film_00082 2026-08-03 15:44 34 ;
NbClients 2026-08-02 22:40 2026-08-03 11:45  ;
Projeter Film_00088 81 2026-08-02 06:51 ;
Disponible 2026-07-31 19:12 2026-07-31 21:12 74 ;
Reserver Film_00026 2026-09-01 05:59 13 ;
NbClients 2026-08-12 06:06 2026-08-12 18:11  ;
Projeter Film_00043 33 2026-07-30 12:12 ;
Disponible 2026-08-07 11:40 2026-08-07 12:05 9 ;
Reserver Film_00066 2026-08-03 14:17 81 ;
NbClients 2026-07-30 10:25 2026-07-30 16:11  ;
Projeter Film_00016 43 2026-09-30 10:50 ;
Disponible 2026-08-11 05:11 2026-08-11 12:56 65 ;
Reserver Film_00027 2026-09-08 15:00 23 ;
NbClients 2026-07-28 05:24 2026-07-28 07:33  ;
Projeter Film_00025 60 2026-07-26 00:20 ;
Disponible 2026-08-06 01:39 2026-08-06 03:19 38 ;
Reserver Film_00097 2026-08-06 14:59 8 ;
NbClients 2026-08-17 00:58 2026-08-17 03:02  ;
Projeter Film_00029 16 2026-08-02 11:46 ;
Disponible 2026-07-28 04:48 2026-07-28 06:51 32 ;
Reserver Film_00079 2026-07-25 19:20 50 ;
NbClients 2026-08-18 01:57 2026-08-18 13:13  ;
Projeter Film_00058 65 2026-07-25 16:53 ;
Disponible 2026-08-17 14:29 2026-08-17 18:18 5 ;
Reserver Film_00039 2026-08-07 00:10 9 ;
NbClients 2026-08-10 08:32 2026-08-10 09:52  ;
Projeter Film_00062 62 2026-08-10 09:26 ;
Disponible 2026-08-03 12:54 2026-08-03 15:55 8 ;
Reserver Film_00033 2026-08-19 16:36 59 ;
NbClients 2026-08-14 08:17 2026-08-14 20:45  ;
Projeter Gladiator 56 2026-07-26 22:14 ;
Disponible 2026-08-11 19:14 2026-08-11 23:00 57 ;
Reserver Film_00084 2026-08-23 13:49 26 ;
NbClients 2026-07-30 19:02 2026-07-31 02:32  ;
Projeter Film_00096 77 2026-08-15 01:50 ;
Disponible 2026-08-02 07:42 2026-08-02 11:06 15 ;
Reserver Film_00061 2026-08-04 06:35 1 ;
NbClients 2026-08-04 14:47 2026-08-04 16:08  ;
Projeter La_Vita_è_bella 18 2026-10-22 03:15 ;
Disponible 2026-08-12 09:57 2026-08-12 12:06 43 ;
Reserver Pulp_Fiction 2026-09-06 23:49 128 ;
NbClients 2026-08-19 05:27 2026-08-19 12:50  ;
Projeter Film_00080 14 2026-08-10 19:14 ;
Disponible 2026-08-03 06:06 2026-08-03 06:11 116 ;
Reserver Film_00071 2026-07-27 01:00 67 ;
NbClients 2026-07-27 02:51 2026-07-27 08:21  ;
Projeter Le_Parrain 40 2026-08-03 00:02 ;
Disponible 2026-07-28 06:59 2026-07-28 14:17 31 ;
Reserver Pulp_Fiction 2026-08-01 22:46 28 ;
NbClients 2026-08-04 15:00 2026-08-05 11:06  ;
Projeter Film_00100 31 2026-07-28 03:47 ;
Disponible 2026-07-29 01:53 2026-07-29 05:53 34 ;
Reserver Film_00072 2026-07-26 16:56 66 ;
NbClients 2026-07-30 15:16 2026-07-30 20:16  ;
Projeter Film_00091 94 2026-07-29 07:54 ;
Disponible 2026-08-08 04:32 2026-08-08 06:02 1 ;
Reserver Film_00021 2026-07-31 12:38 13 ;
NbClients 2026-08-22 04:55 2026-08-22 06:01  ;
Projeter Film_00070 27 2026-08-28 00:33 ;
Disponible 2026-08-10 19:31 2026-08-10 20:22 6 ;
Reserver Film_00054 2026-08-09 23:49 26 ;
NbClients 2026-07-29 03:39 2026-07-29 07:09  ;
Projeter Film_00043 44 2026-07-26 12:17 ;
Disponible 2026-07-31 18:45 2026-07-31 21:05 1 ;
Reserver Matrix 2026-08-01 02:42 39 ;
NbClients 2026-08-01 12:05 2026-08-01 19:14  ;
Projeter Film_00100 88 2026-08-17 13:11 ;
Disponible 2026-08-03 14:22 2026-08-03 20:48 69 ;
Reserver Film_00059 2026-07-25 19:07 62 ;
NbClients 2026-08-08 07:32 2026-08-08 14:00  ;
Projeter Film_00051 66 2026-08-09 04:54 ;
Disponible 2026-08-20 10:13 2026-08-20 12:08 52 ;
Reserver Film_00033 2026-09-09 18:10 32 ;
NbClients 2026-08-09 12:08 2026-08-09 13:49  ;
Projeter Pulp_Fiction 0 2026-07-26 03:17 ;
Disponible 2026-08-13 04:04 2026-08-13 05:39 64 ;
Reserver Film_00055 2026-08-27 04:23 10 ;
NbClients 2026-08-13 00:57 2026-08-13 06:16  ;
Projeter Film_00080 8 2026-08-06 07:03 ;
Disponible 2026-07-31 04:35 2026-07-31 04:51 9 ;
Reserver Pulp_Fiction 2026-07-30 10:47 12 ;
NbClients 2026-08-02 12:33 2026-08-02 16:38  ;
